[2022-06-06 17:43:13,944: INFO/Beat] beat: Starting...
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py", line 524, in trace_task
    I, _, _, _ = on_error(task_request, exc, uuid)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py", line 358, in on_error
    R = I.handle_error_state(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py", line 165, in handle_error_state
    return {
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py", line 212, in handle_failure
    task.backend.mark_as_failure(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 164, in mark_as_failure
    self.store_result(task_id, exc, state,
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 434, in store_result
    self._store_result(task_id, result, state, traceback,
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 851, in _store_result
    current_meta = self._get_task_meta_for(task_id)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 869, in _get_task_meta_for
    meta = self.get(self.get_key_for_task(task_id))
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/redis.py", line 346, in get
    return self.client.get(key)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/commands/core.py", line 1699, in get
    return self.execute_command("GET", name)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/client.py", line 1232, in execute_command
    conn = self.connection or pool.get_connection(command_name, **options)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 1383, in get_connection
    connection.connect()
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 615, in connect
    raise ConnectionError(self._error_message(e))
redis.exceptions.ConnectionError: Error 8 connecting to redis:6379. nodename nor servname provided, or not known.

  warn(RuntimeWarning(

[2022-06-06 18:16:31,262: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 18:16:31,265: INFO/MainProcess] Received task: initial_task[45ea2ef4-868a-49ed-b4e0-4fe579e72f00]  
[2022-06-06 18:16:31,266: INFO/ForkPoolWorker-9] initial_task[45ea2ef4-868a-49ed-b4e0-4fe579e72f00]: creating group
[2022-06-06 18:16:41,262: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 18:16:41,265: INFO/MainProcess] Received task: initial_task[d33996bc-5ed0-4ab6-9a9f-bb03cea19e2b]  
[2022-06-06 18:16:41,266: INFO/ForkPoolWorker-9] initial_task[d33996bc-5ed0-4ab6-9a9f-bb03cea19e2b]: creating group
[2022-06-06 18:16:48,382: INFO/MainProcess] beat: Shutting down...
[2022-06-06 18:16:57,921: INFO/MainProcess] Connected to amqp://guest:**@127.0.0.1:5672//
[2022-06-06 18:16:57,929: INFO/MainProcess] mingle: searching for neighbors
[2022-06-06 18:16:58,950: INFO/MainProcess] mingle: all alone
[2022-06-06 18:16:58,964: INFO/MainProcess] celery@Brad-Olson's-MacBook-Pro ready.
[2022-06-06 18:17:14,381: INFO/Beat] beat: Starting...
[2022-06-06 18:17:14,435: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 18:17:14,714: INFO/MainProcess] Connected to amqp://guest:**@127.0.0.1:5672//
[2022-06-06 18:17:14,724: INFO/MainProcess] mingle: searching for neighbors
[2022-06-06 18:17:15,743: INFO/MainProcess] mingle: all alone
[2022-06-06 18:17:15,757: INFO/MainProcess] celery@Brad-Olson's-MacBook-Pro ready.
[2022-06-06 18:17:15,758: INFO/MainProcess] Received task: initial_task[973f5b15-000c-47a0-b924-b1cdaa0d67bd]  
[2022-06-06 18:17:15,866: INFO/ForkPoolWorker-8] initial_task[973f5b15-000c-47a0-b924-b1cdaa0d67bd]: creating group
[2022-06-06 18:17:15,887: WARNING/ForkPoolWorker-8] /Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py:615: RuntimeWarning: Exception raised outside body: ConnectionError('Error 8 connecting to redis:6379. nodename nor servname provided, or not known.'):
Traceback (most recent call last):
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 609, in connect
    sock = self.retry.call_with_retry(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/retry.py", line 46, in call_with_retry
    return do()
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 610, in <lambda>
    lambda: self._connect(), lambda error: self.disconnect(error)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 643, in _connect
    for res in socket.getaddrinfo(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/socket.py", line 954, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno 8] nodename nor servname provided, or not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py", line 472, in trace_task
    mark_as_done(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 154, in mark_as_done
    self.store_result(task_id, result, state, request=request)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 434, in store_result
    self._store_result(task_id, result, state, traceback,
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 851, in _store_result
    current_meta = self._get_task_meta_for(task_id)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 869, in _get_task_meta_for
    meta = self.get(self.get_key_for_task(task_id))
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/redis.py", line 346, in get
    return self.client.get(key)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/commands/core.py", line 1699, in get
    return self.execute_command("GET", name)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/client.py", line 1232, in execute_command
    conn = self.connection or pool.get_connection(command_name, **options)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 1383, in get_connection
    connection.connect()
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 615, in connect
    raise ConnectionError(self._error_message(e))
redis.exceptions.ConnectionError: Error 8 connecting to redis:6379. nodename nor servname provided, or not known.

  warn(RuntimeWarning(

[2022-06-06 18:17:15,893: WARNING/ForkPoolWorker-8] /Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py:615: RuntimeWarning: Exception raised outside body: ConnectionError('Error 8 connecting to redis:6379. nodename nor servname provided, or not known.'):
Traceback (most recent call last):
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 609, in connect
    sock = self.retry.call_with_retry(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/retry.py", line 46, in call_with_retry
    return do()
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 610, in <lambda>
    lambda: self._connect(), lambda error: self.disconnect(error)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 643, in _connect
    for res in socket.getaddrinfo(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/socket.py", line 954, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno 8] nodename nor servname provided, or not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py", line 472, in trace_task
    mark_as_done(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 154, in mark_as_done
    self.store_result(task_id, result, state, request=request)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 434, in store_result
    self._store_result(task_id, result, state, traceback,
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 851, in _store_result
    current_meta = self._get_task_meta_for(task_id)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 869, in _get_task_meta_for
    meta = self.get(self.get_key_for_task(task_id))
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/redis.py", line 346, in get
    return self.client.get(key)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/commands/core.py", line 1699, in get
    return self.execute_command("GET", name)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/client.py", line 1232, in execute_command
    conn = self.connection or pool.get_connection(command_name, **options)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 1383, in get_connection
    connection.connect()
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 615, in connect
    raise ConnectionError(self._error_message(e))
redis.exceptions.ConnectionError: Error 8 connecting to redis:6379. nodename nor servname provided, or not known.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 609, in connect
    sock = self.retry.call_with_retry(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/retry.py", line 46, in call_with_retry
    return do()
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 610, in <lambda>
    lambda: self._connect(), lambda error: self.disconnect(error)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 643, in _connect
    for res in socket.getaddrinfo(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/socket.py", line 954, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno 8] nodename nor servname provided, or not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py", line 536, in trace_task
    return task.__trace__(uuid, args, kwargs, request)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py", line 524, in trace_task
    I, _, _, _ = on_error(task_request, exc, uuid)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py", line 358, in on_error
    R = I.handle_error_state(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py", line 165, in handle_error_state
    return {
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py", line 212, in handle_failure
    task.backend.mark_as_failure(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 164, in mark_as_failure
    self.store_result(task_id, exc, state,
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 434, in store_result
    self._store_result(task_id, result, state, traceback,
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 851, in _store_result
    current_meta = self._get_task_meta_for(task_id)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 869, in _get_task_meta_for
    meta = self.get(self.get_key_for_task(task_id))
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/redis.py", line 346, in get
    return self.client.get(key)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/commands/core.py", line 1699, in get
    return self.execute_command("GET", name)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/client.py", line 1232, in execute_command
    conn = self.connection or pool.get_connection(command_name, **options)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 1383, in get_connection
    connection.connect()
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 615, in connect
    raise ConnectionError(self._error_message(e))
redis.exceptions.ConnectionError: Error 8 connecting to redis:6379. nodename nor servname provided, or not known.

  warn(RuntimeWarning(

[2022-06-06 18:17:24,260: INFO/MainProcess] beat: Shutting down...
[2022-06-06 18:17:26,954: INFO/Beat] beat: Starting...
[2022-06-06 18:17:26,965: INFO/MainProcess] Connected to amqp://guest:**@127.0.0.1:5672//
[2022-06-06 18:17:26,973: INFO/MainProcess] mingle: searching for neighbors
[2022-06-06 18:17:26,985: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 18:17:27,991: INFO/MainProcess] mingle: all alone
[2022-06-06 18:17:28,006: INFO/MainProcess] celery@Brad-Olson's-MacBook-Pro ready.
[2022-06-06 18:17:28,007: INFO/MainProcess] Received task: initial_task[7c7d50c9-ae02-4a6b-bd0a-718158b1211d]  
